Date,Bitcoin,Tesla,S&P500,Bond,Gold
1980-01-01,,,,,
1980-01-02,,,4.75291633605957,,
1980-01-03,,,4.729714870452881,,
1980-01-04,,,4.789373397827148,,
1980-01-05,,,,,
1980-01-06,,,,,
1980-01-07,,,4.802631855010986,,
1980-01-08,,,4.8987507820129395,,
1980-01-09,,,4.9053802490234375,,
1980-01-10,,,4.941840648651123,,
1980-01-11,,,4.941840648651123,,
1980-01-12,,,,,
1980-01-13,,,,,
1980-01-14,,,4.965039253234863,,
1980-01-15,,,4.998182773590088,,
1980-01-16,,,4.994869232177734,,
1980-01-17,,,4.97829532623291,,
1980-01-18,,,4.994869232177734,,
1980-01-19,,,,,
1980-01-20,,,,,
1980-01-21,,,5.041272163391113,,
1980-01-22,,,5.018072128295898,,
1980-01-23,,,5.104244232177734,,
1980-01-24,,,5.114194869995117,,
1980-01-25,,,5.110875606536865,,
1980-01-26,,,,,
1980-01-27,,,,,
1980-01-28,,,5.170534610748291,,
1980-01-29,,,5.1340813636779785,,
1980-01-30,,,5.187107563018799,,
1980-01-31,,,5.14070463180542,,
1980-02-01,,,5.187107563018799,,
1980-02-02,,,,,
1980-02-03,,,,,
1980-02-04,,,5.160595417022705,,
1980-02-05,,,5.177164077758789,,
1980-02-06,,,5.2268781661987305,,
1980-02-07,,,5.253396987915039,,
1980-02-08,,,5.332942485809326,,
1980-02-09,,,,,
1980-02-10,,,,,
1980-02-11,,,5.29648494720459,,
1980-02-12,,,5.329627990722656,,
1980-02-13,,,5.35614538192749,,
1980-02-14,,,5.279912948608398,,
1980-02-15,,,5.223569393157959,,
1980-02-16,,,,,
1980-02-17,,,,,
1980-02-18,,,,,
1980-02-19,,,5.187107563018799,,
1980-02-20,,,5.273283958435059,,
1980-02-21,,,5.220250129699707,,
1980-02-22,,,5.206996440887451,,
1980-02-23,,,,,
1980-02-24,,,,,
1980-02-25,,,5.14070463180542,,
1980-02-26,,,5.170534610748291,,
1980-02-27,,,5.100931167602539,,
1980-02-28,,,5.097620964050293,,
1980-02-29,,,5.160595417022705,,
1980-03-01,,,,,
1980-03-02,,,,,
1980-03-03,,,5.107561111450195,,
1980-03-04,,,5.124134063720703,,
1980-03-05,,,5.051215648651123,,
1980-03-06,,,4.938525676727295,,
1980-03-07,,,4.862293720245361,,
1980-03-08,,,,,
1980-03-09,,,,,
1980-03-10,,,4.849035263061523,,
1980-03-11,,,4.9053802490234375,,
1980-03-12,,,4.865606784820557,,
1980-03-13,,,4.80925989151001,,
1980-03-14,,,4.799315929412842,,
1980-03-15,,,,,
1980-03-16,,,,,
1980-03-17,,,4.656796932220459,,
1980-03-18,,,4.739660263061523,,
